ts;longitude;lattitude;speedgps;heading;altitude;satelite;eventid;mileagegps;inputs;voltageanalog1;voltageanalog2;voltageanalog3;voltageanalog4;voltageanalog5;outputs;totaldistance;totalfuel;vehiclespeed;enginespeed;fuellevel;fuelcons;accelerator;tachograph;axleweight;indicators;drivercode;wiretemp1;wiretemp2;wiretemp3;wiretemp4;wiretemp5;wiretemp6;fuelflag;gsmsignal;speedcan;gsmoperator;totalidlefuel;fuellevelperc;enginetemp;enginetotalhours;engineidletime;oiltemp;hydroiltemp;wirecode1;wirecode2;wirecode3;wirecode4;wirecode5;wirecode6;rapidpedalpress;rapidaccel;rapidbreak;engineoverspeed;torgue;drivetimeoverspeedlimit0x12;drivetimeoverspeedlimit0x13;driver1idcard;driver2idcard;x3d;y3d;z3d;axleweight1;axleweight2;axleweight3;axleweight4;sent_sent_ts_utc;write_ts;total_number_of_brake_applies;pedal_braking_factor;engine_braking_factor;total_number_of_accelerator_kick_downs;total_driving_time_with_accelerator_kick_down;total_driving_time_when_cruise_control_is_on;ecospeed1;ecospeed2;ecospeed3;ecospeed4;ecospeed5;ecospeed6;ecorpm1;ecorpm2;ecorpm3;ecorpm4;ecorpm5;ecorpm6;ecoacc1;ecoacc2;ecoacc3;ecoacc4;ecoacc5;ecoacc6;ecobraking1;ecobraking2;ecobraking3;ecobraking4;ecobraking5;ecobraking6;ecopedalpress1;ecopedalpress2;ecopedalpress3;ecopedalpress4;ecopedalpress5;ecopedalpress6;adblue;poziom_olejsilnika;alternative_gasoline;axle_weight5;engine_torque;distance_to_service;axle_brutto;coasting;pto_duration;pto_fuel_consumption;clutch_presses;retarder_usage;inputs2;r2;r3;r4;r5;r6
2026-05-02 19:21:18+02:00;20.653774;54.227645;0;254;102;19;121;4141;20225;'4.18;'24.73;'0.00;'0.00;;0;505543035;13569244;;0;;;;0;;64;;;;;;;'4096.0;1;13;0;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 19:21:19.554389+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;0;;;0;0;0;0;0;18;;;;;
2026-05-02 19:21:18+02:00;20.653774;54.227645;0;254;102;19;122;4141;20225;'4.18;'24.73;'0.00;'0.00;;0;505543035;13569244;;0;;;;0;;64;;;;;;;'4096.0;1;13;0;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;0;0;0;;;;;;2026-05-02 19:21:20.072386+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;0;;;0;0;0;0;0;18;;;;;
2026-05-02 19:21:18+02:00;20.653774;54.227645;0;254;102;19;11;4141;20225;'4.18;'24.73;'0.00;'0.00;;0;505543035;13569244;;0;;;;0;;64;;;;;;;'4096.0;1;13;0;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;0;0;0;;;;;;2026-05-02 19:21:20.846191+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;0;;;0;0;0;0;0;18;;;;;
2026-05-02 18:29:57+02:00;20.653774;54.227645;0;254;102;18;3;4141;20224;'4.18;'24.95;'0.00;'0.00;;1;505543035;13569244;;;;;;1799;;0;;;;;;;'4096.0;1;13;;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 18:29:58.588375+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 17:28:32+02:00;20.653774;54.227645;0;254;102;16;3;4141;20224;'4.18;'25.14;'0.00;'0.00;;0;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;13;;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 17:28:33.011686+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 16:27:06+02:00;20.653774;54.227645;0;254;102;17;3;4141;20224;'4.18;'25.18;'0.00;'0.00;;0;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;13;;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 16:27:07.635870+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 15:25:41+02:00;20.653774;54.227645;0;254;102;17;3;4141;20224;'4.18;'25.11;'0.00;'0.00;;1;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;14;;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;1;1;17;;;;;;2026-05-02 15:25:42.065731+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 14:24:15+02:00;20.653774;54.227645;0;254;102;17;3;4141;20224;'4.18;'25.18;'0.00;'0.00;;0;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;13;;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 14:24:16.232040+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 13:22:49+02:00;20.653774;54.227645;0;254;102;19;3;4141;20224;'4.18;'25.34;'0.00;'0.00;;1;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;13;;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 13:22:50.613058+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 12:21:23+02:00;20.653774;54.227645;0;254;102;19;3;4141;20224;'4.18;'25.37;'0.00;'0.00;;0;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;14;;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 12:21:24.975915+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 11:19:58+02:00;20.653774;54.227645;0;254;102;20;3;4141;20224;'4.18;'25.53;'0.00;'0.00;;0;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;14;;26003;31649;99;;50739;629;;;;;;;;260;;0;36;0;1;16;19;;;-1;1;17;;;;;;2026-05-02 11:19:59.482688+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;;;0;0;0;0;;402;;;;;
2026-05-02 10:18:34+02:00;20.653774;54.227645;0;254;102;18;121;4141;20224;'4.18;'25.14;'0.00;'0.00;;0;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;14;;26003;31649;99;87;50739;629;93;;;;;;;260;;0;36;0;1;16;19;;;0;1;17;6376;3754;2040;2040;;2026-05-02 10:18:34.791872+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2040;;;;0;0;0;0;;402;;;;;
2026-05-02 10:18:34+02:00;20.653774;54.227645;0;254;102;18;122;4141;20224;'4.18;'25.14;'0.00;'0.00;;0;505543035;13569244;;0;;;;1799;;0;;;;;;;'4096.0;1;14;;26003;31649;99;87;50739;629;93;;;;;;;260;;0;36;0;1;16;19;;;0;0;0;6376;3754;2040;2040;;2026-05-02 10:18:36.028022+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2040;;;;0;0;0;0;;402;;;;;
2026-05-02 10:18:25+02:00;20.653774;54.227645;0;254;102;18;121;4141;20352;'4.18;'25.43;'0.00;'0.00;;0;505543035;13569244;;0;;;;0;;64;;;;;;;'4096.0;1;14;;26003;31649;99;87;50739;629;93;;;;;;;260;;0;36;0;1;16;19;;;0;0;16;6376;3754;2040;2040;;2026-05-02 10:18:27.027239+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2040;0;;;0;0;0;0;;18;;;;;
2026-05-02 10:18:24+02:00;20.653774;54.227645;0;254;102;18;11;4141;20352;'4.18;'25.40;'0.00;'0.00;;0;505543035;13569244;;0;;;0;16;;64;;;;;;;'4096.0;1;14;0;26003;31649;99;87;50739;629;93;;;;;;;260;0;0;36;0;1;16;19;;;0;1;17;6376;3754;2040;2040;;2026-05-02 10:18:26.249712+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2040;0;;;0;0;0;0;0;18;;;;;
2026-05-02 10:18:09+02:00;20.653774;54.227645;0;254;102;18;28;4141;20353;'4.18;'25.34;'0.00;'0.00;;0;505543035;13569244;;0;;;0;16;;64;;;;;;;'4096.0;1;14;0;26003;31649;99;87;50739;629;93;;;;;;;260;0;0;36;0;1;16;19;;;0;0;17;6384;3744;2050;2050;;2026-05-02 10:18:10.056195+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2050;0;;;0;0;0;0;0;18;;;;;
2026-05-02 10:18:06+02:00;20.653774;54.227645;0;254;102;18;120;4141;20353;'4.19;'25.40;'0.00;'0.00;;0;505543035;13569244;;0;;;0;16;;64;;;;;;;'4096.0;1;14;0;26003;31649;99;87;50739;629;93;;;;;;;260;0;0;36;0;1;16;19;;;0;1;17;6388;3748;2050;2050;;2026-05-02 10:18:06.721585+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2050;0;;;0;0;0;0;0;18;;;;;
2026-05-02 10:17:37+02:00;20.653774;54.227645;0;254;102;17;121;4141;20353;'4.18;'25.59;'0.00;'0.00;;0;505543035;13569243;;0;;;0;24;;64;;;;;;;'4096.0;1;13;0;26003;31649;99;87;50739;629;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;0;0;16;;;;2050;;2026-05-02 10:17:38.025157+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2050;0;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:17:37+02:00;20.653774;54.227645;0;254;102;17;11;4141;20353;'4.18;'25.53;'0.00;'0.00;;0;505543035;13569243;;0;;;0;24;;64;;;;;;;'4096.0;1;13;0;26003;31649;99;87;50739;629;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;0;1;16;;;;2050;;2026-05-02 10:17:40.867404+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2050;0;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:17:37+02:00;20.653774;54.227645;0;254;102;17;122;4141;20353;'4.18;'25.59;'0.00;'0.00;;0;505543035;13569243;;0;;;0;24;;64;;;;;;;'4096.0;1;13;0;26003;31649;99;87;50739;629;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;0;0;0;;;;2050;;2026-05-02 10:17:38.906338+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2050;0;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:17:34+02:00;20.653774;54.227645;0;254;102;17;121;4141;20224;'4.19;'25.85;'0.00;'0.00;;1;505543035;13569243;;;;;;1816;;0;;;;;;;'4096.0;1;13;;26003;31649;99;87;50739;629;96;;;;;;;260;;0;36;;1;16;19;1611023129920002;;0;1;17;;;;;;2026-05-02 10:17:35.707789+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;132240;;0;0;0;0;;402;;;;;
2026-05-02 10:17:34+02:00;20.653774;54.227645;0;254;102;17;122;4141;20224;'4.19;'25.85;'0.00;'0.00;;1;505543035;13569243;;;;;;1816;;0;;;;;;;'4096.0;1;13;;26003;31649;99;87;50739;629;96;;;;;;;260;;0;36;;1;16;19;1611023129920002;;0;0;0;;;;;;2026-05-02 10:17:36.478606+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;132240;;0;0;0;0;;402;;;;;
2026-05-02 10:17:27+02:00;20.653774;54.227645;0;254;102;17;121;4141;20352;'4.18;'25.85;'0.00;'0.00;;0;505543035;13569243;;;;;;24;;0;;;;;;;'4096.0;1;13;;26003;31649;99;87;50739;629;96;;;;;;;260;;0;36;;1;16;19;1611023129920002;;-1;1;17;;;;;;2026-05-02 10:17:28.563184+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;;;132240;;0;0;0;0;;18;;;;;
2026-05-02 10:17:02+02:00;20.653774;54.227645;0;254;102;17;121;4141;20352;'4.18;'25.72;'0.00;'0.00;;0;505543035;13569243;;;;0;;8;;256;;;;;;;'4096.0;1;14;;26003;31649;99;87;50739;629;96;;;;;;;260;;0;36;;1;16;19;1611023129920002;;0;0;17;6384;3758;2040;2040;;2026-05-02 10:17:04.070581+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2040;5;132240;;0;0;0;0;;18;;;;;
2026-05-02 10:17:01+02:00;20.653774;54.227645;0;254;102;17;11;4141;20352;'4.18;'25.66;'0.00;'0.00;;0;505543035;13569243;;504;;0;0;4136;;256;;;;;;;'4096.0;1;14;0;26003;31649;99;87;50739;629;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;0;1;17;6384;3758;2040;2040;;2026-05-02 10:17:03.299117+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2040;5;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:16:36+02:00;20.653774;54.227645;0;254;102;18;121;4141;20353;'4.19;'28.68;'0.00;'0.00;;0;505543035;13569230;;549;;39;0;4136;;256;;;;;;;'4096.0;1;12;0;26003;31636;99;87;50739;629;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;0;0;16;6342;3782;2040;2040;;2026-05-02 10:16:36.789649+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;2040;5;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:16:35+02:00;20.653774;54.227645;0;254;102;18;121;4141;20353;'4.18;'28.68;'0.00;'0.00;;0;505543035;13569229;;550;;39;0;4152;;256;;;;;;;'4096.0;1;12;0;26003;31635;99;87;50739;629;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;-1;1;17;6314;3782;2040;2040;;2026-05-02 10:16:35.504659+02:00;1354;20691;51514;154;51;1271;0;0;0;0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;3;1;0;0;0;0;41;;;2040;5;132240;;1;0;0;0;0;18;;;;;
2026-05-02 10:16:25+02:00;20.653774;54.227645;0;254;102;18;121;4141;20353;'4.18;'28.94;'0.00;'0.00;;1;505543035;13569223;;551;;38;0;4136;;256;;;;;;;'4096.0;1;13;0;26003;31630;99;87;50739;629;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;0;1;16;6408;3782;2040;2040;;2026-05-02 10:16:25.968820+02:00;1354;20690;51514;154;51;1271;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;41;;;2040;5;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:16:23+02:00;20.653774;54.227645;0;254;102;18;2;4141;20353;'4.18;'28.87;'0.00;'0.00;;0;505543035;13569222;;552;;39;0;4152;;256;;;;;;;'4096.0;1;13;1;26003;31629;99;87;50739;629;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;-1;1;21;6376;3782;2040;2040;;2026-05-02 10:16:25.213727+02:00;1354;20689;51514;154;51;1271;0;0;0;0;0;0;24;0;0;0;0;0;6;0;0;0;0;0;5;0;0;0;0;0;14;1;6;0;0;0;41;;;2040;5;132240;;8;0;0;0;0;18;;;;;
2026-05-02 10:15:54+02:00;20.653774;54.227645;0;254;102;18;121;4141;20353;'4.19;'29.00;'0.00;'0.00;;0;505543020;13569201;;556;;49;0;4152;;256;;;;;;;'4096.0;1;15;1;26003;31624;99;87;50739;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;-1;1;17;6376;3782;1750;1750;;2026-05-02 10:15:54.559747+02:00;1354;20688;51508;154;51;1271;0;0;0;0;0;0;4;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;41;;;1760;7;132240;;3;0;0;0;0;18;;;;;
2026-05-02 10:15:49+02:00;20.653774;54.227645;0;254;102;18;121;4141;20353;'4.18;'29.00;'0.00;'0.00;;0;505543020;13569197;;558;;64;0;4136;;256;;;;;;;'4096.0;1;15;0;26003;31624;99;87;50739;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;0;0;16;6376;3782;2010;2010;;2026-05-02 10:15:49.684684+02:00;1354;20688;51508;154;51;1271;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;41;;;2010;7;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:15:46+02:00;20.653774;54.227645;0;254;102;18;121;4141;20353;'4.18;'29.00;'0.00;'0.00;;0;505543020;13569196;;559;;49;0;4152;;256;;;;;;;'4096.0;1;15;0;26003;31622;99;87;50739;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;-1;1;17;6234;3752;2010;2010;;2026-05-02 10:15:47.348587+02:00;1354;20688;51508;154;51;1271;0;0;0;0;0;0;6;0;0;0;0;0;3;0;0;0;0;0;3;0;0;0;0;0;0;1;0;0;3;0;41;;;2010;7;132240;;2;0;0;0;0;18;;;;;
2026-05-02 10:15:38+02:00;20.653774;54.227645;0;254;102;16;121;4141;20353;'4.18;'28.65;'0.00;'0.00;;0;505543015;13569187;;548;;49;0;4136;;0;;;;;;;'4096.0;1;13;0;26003;31616;99;87;50739;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;1;1;17;6234;3748;2390;2390;;2026-05-02 10:15:40.146777+02:00;1354;20685;51508;154;51;1271;0;0;0;0;0;0;6;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;5;0;0;0;41;;;2390;7;132240;;1;0;0;0;0;18;;;;;
2026-05-02 10:15:28+02:00;20.653774;54.227645;0;254;102;18;121;4141;20353;'4.18;'28.52;'0.00;'0.00;;1;505543015;13569178;;595;;68;36;4152;;0;;;;;;;'4096.0;1;12;0;26003;31613;99;87;50736;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;0;1;17;6378;3748;2190;2200;;2026-05-02 10:15:29.394604+02:00;1354;20683;51508;154;51;1271;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;0;0;0;41;;;2190;8;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:15:10+02:00;20.653774;54.227645;0;254;102;18;121;4141;20353;'4.18;'28.55;'0.00;'0.00;;0;505543010;13569166;;553;;39;0;4136;;256;;;;;;;'4096.0;1;12;0;26003;31601;99;87;50736;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;0;0;17;6374;3708;2030;2040;;2026-05-02 10:15:11.331921+02:00;1354;20683;51508;154;51;1271;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;41;;;2030;5;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:15:06+02:00;20.653774;54.227645;0;254;102;18;2;4141;20353;'4.18;'28.29;'0.00;'0.00;;0;505543010;13569164;;556;;40;0;4152;;260;;;;;;;'4096.0;1;12;0;26003;31599;99;87;50736;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;-1;1;17;6406;3858;2130;2120;;2026-05-02 10:15:07.513726+02:00;1354;20682;51508;154;51;1271;0;0;0;0;0;0;25;0;0;0;0;0;6;0;0;0;0;0;7;0;0;0;0;0;14;4;1;0;0;0;41;;;2140;5;132240;;9;0;0;0;0;18;;;;;
2026-05-02 10:14:35+02:00;20.653774;54.227645;0;254;102;17;2;4141;20353;'4.18;'28.52;'0.00;'0.00;;0;505543000;13569143;;559;;41;0;4152;;260;;;;;;;'4096.0;1;13;2;26003;31592;99;87;50736;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;1;1;17;6374;3762;2040;2040;;2026-05-02 10:14:36.630525+02:00;1354;20681;51503;154;51;1271;0;0;0;0;0;0;23;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;6;3;0;0;0;0;41;;;2040;5;132240;;17;0;0;0;0;18;;;;;
2026-05-02 10:14:05+02:00;20.653774;54.227645;0;254;102;18;121;4141;20353;'4.18;'28.77;'0.00;'0.00;;1;505542990;13569123;;563;;49;0;4152;;260;;;;;;;'4096.0;1;12;2;26003;31586;99;87;50736;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;1;1;17;6374;3762;2000;2000;;2026-05-02 10:14:06.243008+02:00;1354;20680;51497;154;51;1271;0;0;0;0;0;0;7;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;41;;;2000;6;132240;;2;0;0;0;0;18;;;;;
2026-05-02 10:13:58+02:00;20.653774;54.227645;0;254;102;17;121;4141;20353;'4.18;'28.45;'0.00;'0.00;;0;505542990;13569117;;554;;69;0;4136;;4;;;;;;;'4096.0;1;16;0;26003;31581;99;87;50736;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;0;-1;17;6364;3774;2000;2000;;2026-05-02 10:13:59.042985+02:00;1354;20680;51497;154;51;1271;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;41;;;2000;9;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:13:55+02:00;20.653774;54.227645;0;254;102;18;121;4141;20353;'4.18;'28.68;'0.00;'0.00;;0;505542990;13569114;;564;;48;0;4152;;4;;;;;;;'4096.0;1;16;1;26003;31579;99;87;50736;628;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;1;1;17;6350;3730;2000;2000;;2026-05-02 10:13:56.725492+02:00;1354;20679;51497;154;51;1271;0;0;0;0;0;0;13;0;0;0;0;0;3;0;0;0;0;0;1;0;0;0;0;0;0;1;1;4;0;0;41;;;2000;7;132240;;2;0;0;0;0;18;;;;;
2026-05-02 10:13:26+02:00;20.653774;54.227645;0;254;102;17;121;4141;20353;'4.18;'28.65;'0.00;'0.00;;1;505542985;13569089;;549;;48;0;4136;;260;;;;;;;'4096.0;1;13;0;26003;31556;99;87;50736;627;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;-3;1;17;6404;3750;1950;1950;;2026-05-02 10:13:27.933747+02:00;1354;20678;51497;154;51;1271;0;0;0;0;0;0;10;0;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;6;1;0;0;0;0;41;;;1950;7;132240;;8;0;0;0;0;18;;;;;
2026-05-02 10:13:09+02:00;20.653774;54.227645;0;254;102;17;121;4141;20353;'4.19;'28.16;'0.00;'0.00;;0;505542980;13569076;;557;;60;7;4152;;260;;;;;;;'4096.0;1;13;0;26003;31554;99;87;50736;627;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;1;1;17;6320;3788;1990;1990;;2026-05-02 10:13:09.951935+02:00;1354;20677;51497;154;51;1271;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;41;;;1990;7;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:13:02+02:00;20.653774;54.227645;0;254;102;17;121;4141;20353;'4.18;'28.58;'0.00;'0.00;;1;505542980;13569071;;544;;57;0;4136;;260;;;;;;;'4096.0;1;13;0;26003;31550;99;86;50736;627;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;1;1;17;6358;3788;1980;1980;;2026-05-02 10:13:02.642266+02:00;1354;20676;51497;154;51;1271;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;;;1990;8;132240;;0;0;0;0;0;18;;;;;
2026-05-02 10:13:00+02:00;20.653774;54.227645;0;254;102;17;121;4141;20353;'4.19;'28.42;'0.00;'0.00;;0;505542980;13569070;;560;;40;0;4152;;260;;;;;;;'4096.0;1;13;1;26003;31548;99;87;50736;627;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;1;1;17;6278;3776;1990;1990;;2026-05-02 10:13:00.582792+02:00;1354;20675;51497;154;51;1271;0;0;0;0;0;0;5;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;41;;;1990;6;132240;;2;0;0;0;0;18;;;;;
2026-05-02 10:12:55+02:00;20.653774;54.227645;0;254;102;16;121;4141;20353;'4.19;'28.32;'0.00;'0.00;;0;505542980;13569066;;553;;59;0;4136;;260;;;;;;;'4096.0;1;13;0;26003;31546;99;86;50736;627;96;;;;;;;260;0;0;36;0;1;16;19;1611023129920002;;-2;1;17;6278;3776;1920;1920;;2026-05-02 10:12:55.717787+02:00;1354;20675;51497;154;51;1271;0;0;0;0;0;0;8;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;0;1;1;3;1;0;0;41;;;1920;8;132240;;2;0;0;0;0;18;;;;;
